bookTitle,authorName,average_rating,num_ratings,genres,language
Where the Mountain Meets the Moon,Grace Lin,4.31,"49,642",Philosophy,en
Madam Speaker: Nancy Pelosi and the Lessons of Power,Susan  Page,4.15,"1,564",Philosophy,en
The Teachings of Don Juan: A Yaqui Way of Knowledge,Carlos Castaneda,3.94,"42,878",Romance,en
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,A.J. Jacobs,3.75,"67,506",Poetry,en
"Motorcycle Man (Dream Man, #4)",Kristen Ashley,4.38,"57,196",Nonfiction,en
Musicophilia: Tales of Music and the Brain,Oliver Sacks,3.95,"69,171",Self-Help,en
Behavior Reports: A WWII Submarine Adventure Novel (USS Bull Shark Naval Thriller series Book 5),Scott Cook,4.37,"1,425",Self-Help,en
The Girl Next Door,Jack Ketchum,3.94,"41,875",Biography,en
State of Wonder,Ann Patchett,3.89,"188,790",Fiction,en
"Mossflower (Redwall, #2)",Brian Jacques,4.12,"69,332",Fiction,en
"Jesus Listens: Daily Devotional Prayers of Peace, Joy, and Hope (the New 365-Day Prayer Book)",Sarah  Young,4.61,"1,021",Philosophy,en
"Arrow of the Mist (Arrow of the Mist, #1)",Christina Mercer,3.95,383,Nonfiction,en
The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,4.16,"53,888",Romance,en
Becoming Free Indeed: My Story of Disentangling Faith from Fear,Jinger Duggar Vuolo,3.61,"38,364",Fiction,en
The Surgeon,Leslie Wolfe,3.92,"38,911",Self-Help,en
"Sandry's Book (Circle of Magic, #1)",Tamora Pierce,4.03,"43,242",Romance,en
"Love, Lex (The Undergrad Years, #1)",Avery Aster,3.23,"1,711",Self-Help,en
"Second Grave on the Left (Charley Davidson, #2)",Darynda Jones,4.25,"52,385",Adventure,en
On a Pale Horse (Incarnations of Immortality #1),Piers Anthony,4.13,"39,914",Romance,en
The Letters of Vincent van Gogh,Vincent van Gogh,4.09,"98,568",Adventure,en
Long Walk: The True Story of a Trek to Freedom,Slavomir Rawicz,4.24,"20,135",Young Adult,en
"The Queen of the Tearling (The Queen of the Tearling, #1)",Erika Johansen,3.99,"95,076",Thriller,en
Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,Louise L. Hay,4.34,"19,699",Young Adult,en
Obama: From Promise to Power,David Mendell,4.16,"2,564",Graphic Novel,en
Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,Tim  Marshall,4.2,"93,328",Graphic Novel,en
"Persepolis 2: The Story of a Return (Persepolis, #2)",Marjane Satrapi,4.22,"75,319",Graphic Novel,en
"Song of Susannah (The Dark Tower, #6)",Stephen King,3.99,"159,544",Biography,en
The Other,Thomas Tryon,3.98,"22,046",Horror,en
"The Cellar (The Cellar, #1)",Natasha Preston,3.9,"74,857",Fiction,en
The Great Santini,Pat Conroy,4.15,"33,061",Science Fiction,en
Glucose Control Eating: Lose Weight Stay Slimmer Live Healthier Live Longer,Rick Mystrom,4.3,936,Fiction,en
Love Letters to the Dead,Ava Dellaira,3.79,"87,743",Young Adult,en
"Hard Bitten (Chicagoland Vampires, #4)",Chloe Neill,4.14,"38,876",Science Fiction,en
To Have and Have Not,Ernest Hemingway,3.52,"32,722",Fiction,en
Those Who Save Us,Jenna Blum,4.11,"101,273",Graphic Novel,en
The Anubis Gates,Tim Powers,3.9,"16,710",Horror,en
The Windup Girl,Paolo Bacigalupi,3.75,"74,990",Science Fiction,en
Honor's Splendour,Julie Garwood,4.23,"32,876",Self-Help,en
The Well House,M.S. Matassa,4.31,341,Romance,en
First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4.34,"47,534",Young Adult,en
"Sideways Stories from Wayside School (Wayside School, #1)",Louis Sachar,4.16,"97,780",Historical,en
"Body of Evidence (Kay Scarpetta, #2)",Patricia Cornwell,4.04,"78,691",Historical,en
The Second Mrs. Astor,Shana Abe,3.99,"54,211",Historical,en
"The Emotion Code: How to Release Your Trapped Emotions for Abundant Health, Love, and Happiness",Bradley  Nelson,3.98,"4,612",Science Fiction,en
"Forever Odd (Odd Thomas, #2)",Dean Koontz,3.98,"77,523",Fantasy,en
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Eric    Weiner,3.84,"36,999",Historical,en
"Obsidio (The Illuminae Files, #3)",Amie Kaufman,4.46,"53,579",Fiction,en
"Infinite Days (Vampire Queen, #1)",Rebecca Maizel,3.9,"9,579",Horror,en
Seven Years in Tibet,Heinrich Harrer,4.1,"24,482",Self-Help,en
"Tales from a Not-So-Fabulous Life (Dork Diaries, #1)",Rachel Renée Russell,4.11,"102,584",Fantasy,en
"Succubus Heat (Georgina Kincaid, #4)",Richelle Mead,4.16,"27,554",Historical,en
George's Marvellous Medicine,Roald Dahl,4.03,"92,484",Graphic Novel,en
The Tommyknockers,Stephen King,3.6,"152,917",Young Adult,en
The Clockmaker's Daughter,Kate Morton,3.75,"97,779",Mystery,en
Dinners with Ruth: A Memoir on the Power of Friendships,Nina Totenberg,4.14,"15,309",Romance,en
"A Dangerous Path (Warriors, #5)",Erin Hunter,4.44,"49,662",Mystery,en
"A ​Sky Beyond the Storm (An Ember in the Ashes, #4)",Sabaa Tahir,4.31,"59,885",Fantasy,en
"Kidnapped (David Balfour, #1)",Robert Louis Stevenson,3.79,"64,748",Thriller,en
"This Book Is Not Good for You (Secret, #3)",Pseudonymous Bosch,4.28,"22,697",Historical,en
"The Hidden Staircase (Nancy Drew Mystery Stories, #2)",Carolyn Keene,3.96,"41,419",Fiction,en
"When Christ and His Saints Slept (Plantagenets #1; Henry II and Eleanor of Aquitaine, #1)",Sharon Kay Penman,4.26,"16,565",Horror,en
"Succubus Revealed (Georgina Kincaid, #6)",Richelle Mead,4.27,"22,185",Historical,en
"The Promise (Reuven Malther, #2)",Chaim Potok,4.18,"13,688",Philosophy,en
"The Burning Maze (The Trials of Apollo, #3)",Rick Riordan,4.29,"91,722",Thriller,en
The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.43,"6,526",Biography,en
Understanding Comics: The Invisible Art,Scott McCloud,4.01,"122,732",Historical,en
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.05,"87,214",Philosophy,en
"Little Town on the Prairie  (Little House, #7)",Laura Ingalls Wilder,4.2,"89,309",Thriller,en
"A World Without Princes (The School for Good and Evil, #2)",Soman Chainani,3.97,"53,704",Historical,en
Love on the Brain,Ali Hazelwood,3.92,"447,042",Adventure,en
"Page (Protector of the Small, #2)",Tamora Pierce,4.25,"49,670",Graphic Novel,en
A Painted House,John Grisham,3.75,"94,226",Graphic Novel,en
Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,4.08,"64,684",Thriller,en
"Forgive Me, Leonard Peacock",Matthew Quick,3.88,"47,131",Nonfiction,en
"Wolf-Speaker (Immortals, #2)",Tamora Pierce,4.21,"58,574",Fantasy,en
"One True King (The School for Good and Evil: The Camelot Years, #3)",Soman Chainani,4.36,"15,950",Poetry,en
How to Be a Woman,Caitlin Moran,3.72,"108,962",Romance,en
The Catastrophic History of You and Me,Jess Rothenberg,4.03,"16,359",Horror,en
"Lords and Ladies (Discworld, #14; Witches, #4)",Terry Pratchett,4.2,"79,566",Young Adult,en
Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.01,"207,661",Philosophy,en
"Captivated by You (Crossfire, #4)",Sylvia Day,4.12,"116,678",Mystery,en
"The Snowy Day (Peter, #1)",Ezra Jack Keats,4.2,"116,003",Philosophy,en
"A World Without Heroes (Beyonders, #1)",Brandon Mull,4.12,"40,925",Thriller,en
Whisper of Death,Christopher Pike,3.8,"3,397",Poetry,en
The Ten Thousand Doors of January,Alix E. Harrow,4.03,"138,999",Philosophy,en
Murder At The Fort: A Double Homicide Cold Case And Cover Up!,Bob Marmion,4.36,360,Young Adult,en
"Everlasting (The Immortals, #6)",Alyson Noel,3.9,"48,014",Young Adult,en
War with the Newts,Karel Čapek,4.16,"14,471",Graphic Novel,en
"Forever, Christian",Tina Traverse,4.48,67,Romance,en
"You Really Are Full of Shit, Aren't You?",Karl Wiggins,4.16,186,Poetry,en
A Little Life,Hanya Yanagihara,4.33,"627,145",Philosophy,en
The Sot-Weed Factor,John Barth,4.11,"7,347",Poetry,en
"Checkmate (The Lymond Chronicles, #6)",Dorothy Dunnett,4.7,"3,629",Horror,en
"Lila: An Inquiry Into Morals (Phaedrus, #2)",Robert M. Pirsig,3.83,"7,058",Philosophy,en
"Ice Station (Shane Schofield, #1)",Matthew Reilly,4.12,"32,955",Romance,en
The Charterhouse of Parma,Stendhal,3.8,"18,216",Poetry,en
Calico Jack in your Garden,Karl Wiggins,4.23,209,Biography,en
A Castle of Doomsday,Michael G. Kramer,4.27,"3,082",Graphic Novel,en
In Plain Sight: A True Story of Kidnapping and Rape,Anna D. Stoddard,4.28,"2,100",Fantasy,en
The Horror at Murden Cove (A Thomas Austin Crime Thriller #4),D.D. Black,4.39,"3,134",Romance,en
"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",Fyodor Dostoevsky,4.19,"76,744",Philosophy,en
The Prince and the Dressmaker,Jen Wang,4.35,"109,104",Horror,en
Ramonst,A.F. Knott,4.45,261,Romance,en
"A Merciful Truth (Mercy Kilpatrick, #2)",Kendra Elliot,4.27,"28,397",Adventure,en
"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,4.59,"1,557,908",Thriller,en
The Thin Man,Dashiell Hammett,3.91,"35,353",Self-Help,en
"The Devouring (The Devouring, #1)",Simon Holt,3.93,"7,923",Poetry,en
The Importance of Being Earnest and Other Plays,Oscar Wilde,4.24,"50,628",Self-Help,en
The Underground Railroad,Colson Whitehead,4.06,"402,171",Graphic Novel,en
Going After Cacciato,Tim O'Brien,3.9,"13,884",Science Fiction,en
"That Hideous Strength (The Space Trilogy, #3)",C.S. Lewis,3.91,"40,659",Adventure,en
Fragile Things: Short Fictions and Wonders,Neil Gaiman,3.96,"69,912",Horror,en
The Information,Martin Amis,3.6,"6,081",Nonfiction,en
"Midnight Sacrifice (Midnight, #2)",Melinda Leigh,4.24,"18,887",Philosophy,en
"Half Magic (Tales of Magic, #1)",Edward Eager,3.95,"37,409",Self-Help,en
"The Age of Reason (Roads to Freedom, #1)",Jean-Paul Sartre,3.98,"14,772",Romance,en
"Dance of Death (Pendergast, #6; Diogenes, #2)",Douglas Preston,4.19,"33,191",Thriller,en
The Vegetarian,Han Kang,3.58,"166,629",Nonfiction,en
Killing Lincoln: The Shocking Assassination that Changed America Forever,Bill O'Reilly,4.05,"104,502",Adventure,en
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,4.52,"108,327",Graphic Novel,en
"Mio, My Son",Astrid Lindgren,4.1,"13,903",Historical,en
A List of Cages,Robin Roe,4.26,"25,583",Romance,en
"The Coming of Conan the Cimmerian (Conan the Cimmerian, #1)",Robert E. Howard,4.16,"13,729",Horror,en
Season of Migration to the North,Tayeb Salih,3.72,"29,174",Graphic Novel,en
Long Way Down,Jason Reynolds,4.26,"119,491",Biography,en
The Beginning of Everything,Robyn Schneider,3.72,"59,238",Romance,en
"Godsgrave (The Nevernight Chronicle, #2)",Jay Kristoff,4.46,"60,553",Philosophy,en
"Vow of Thieves (Dance of Thieves, #2)",Mary E. Pearson,4.33,"78,899",Science Fiction,en
"Soul Eater (Chronicles of Ancient Darkness, #3)",Michelle Paver,4.29,"12,964",Thriller,en
"The Crippled God (Malazan Book of the Fallen, #10)",Steven Erikson,4.51,"29,914",Fiction,en
What the Wind Knows,Amy Harmon,4.36,"92,038",Young Adult,en
The Bronze Bow,Elizabeth George Speare,4.01,"25,091",Historical,en
"Bleach, Vol. 1 (Bleach, #1)",Tite Kubo,4.26,"178,081",Horror,en
"The Haunted (The Hollow, #2)",Jessica Verday,4.14,"15,218",Horror,en
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.13,"22,741",Young Adult,en
The Informers,Bret Easton Ellis,3.39,"18,940",Philosophy,en
Letters from a Stoic,Seneca,4.35,"41,840",Adventure,en
"From Russia With Love (James Bond, #5)",Ian Fleming,3.9,"35,632",Nonfiction,en
"Sloppy Firsts (Jessica Darling, #1)",Megan McCafferty,3.95,"35,827",Adventure,en
"Touch the Dark (Cassandra Palmer, #1)",Karen Chance,3.71,"36,191",Science Fiction,en
"Iron Crowned (Dark Swan, #3)",Richelle Mead,4.06,"18,388",Biography,en
Saving Francesca,Melina Marchetta,3.98,"32,987",Thriller,en
The Grand Design,Stephen Hawking,4.06,"73,784",Nonfiction,en
"The Republic of Thieves (Gentleman Bastard, #3)",Scott Lynch,4.22,"108,681",Graphic Novel,en
Cycle of the Werewolf,Stephen King,3.66,"57,845",Philosophy,en
"As Good As Dead (A Good Girl's Guide to Murder, #3)",Holly  Jackson,4.21,"328,910",Fiction,en
Inkheart / Inkspell / Inkdeath (The Inkheart Trilogy #1-3),Cornelia Funke,4.21,"19,239",Graphic Novel,en
"Shadow Puppets (The Shadow Series, #3)",Orson Scott Card,3.9,"59,597",Historical,en
"Bluestar's Prophecy (Warriors Super Edition, #2)",Erin Hunter,4.54,"17,395",Romance,en
A Lesson Before Dying,Ernest J. Gaines,3.98,"60,204",Mystery,en
Modern Romance,Aziz Ansari,3.8,"186,809",Mystery,en
While Time Remains: A North Korean Defector's Search for Freedom in America,Yeonmi Park,4.01,"3,417",Nonfiction,en
"Immortal Beloved (Immortal Beloved, #1)",Cate Tiernan,4.09,"14,781",Young Adult,en
The Mist,Stephen King,3.94,"155,765",Horror,en
The First Phone Call from Heaven,Mitch Albom,3.78,"65,895",Biography,en
The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,4.21,"56,470",Science Fiction,en
Fyodor Dostoyevsky's Crime and Punishment,John D. Simons,4.42,"1,932",Nonfiction,en
"Live to Tell (Detective D.D. Warren, #4)",Lisa Gardner,4.18,"42,103",Fiction,en
"The Ruby Circle (Bloodlines, #6)",Richelle Mead,4.23,"50,822",Biography,en
"Bite Club (The Morganville Vampires, #10)",Rachel Caine,4.21,"30,739",Horror,en
Happy Halloween,Othen Donald Dale Cummings,4.64,55,Fiction,en
"The Ballad of Never After (Once Upon a Broken Heart, #2)",Stephanie Garber,4.53,"211,735",Romance,en
"The Sandman, Vol. 9: The Kindly Ones",Neil Gaiman,4.59,"50,858",Fantasy,en
The Undoing Project: A Friendship That Changed Our Minds,Michael   Lewis,3.99,"59,534",Philosophy,en
"All Fall Down (Embassy Row, #1)",Ally Carter,3.85,"28,902",Self-Help,en
The Radium Girls: The Dark Story of America’s Shining Women,Kate  Moore,4.15,"147,926",Philosophy,en
Death Note Box Set,Tsugumi Ohba,4.53,"5,373",Adventure,en
"The Chemistry of Death (David Hunter, #1)",Simon Beckett,4.16,"31,171",Nonfiction,en
"Seduction and Snacks (Chocolate Lovers, #1)",Tara Sivec,4.07,"52,782",Nonfiction,en
"The Monstrumologist (The Monstrumologist, #1)",Rick Yancey,3.91,"19,607",Adventure,en
Six Days of the Condor,James Grady,4.08,"18,970",Romance,en
The Christmas Sweater,Glenn Beck,3.82,"16,433",Philosophy,en
"Chainfire (Sword of Truth, #9)",Terry Goodkind,3.95,"52,237",Historical,en
"The Adoration of Jenna Fox (Jenna Fox Chronicles, #1)",Mary E. Pearson,3.69,"51,762",Romance,en
Every Soul a Star,Wendy Mass,4.1,"24,552",Mystery,en
The Power of Your Subconscious Mind,Joseph Murphy,4.08,"76,409",Young Adult,en
"In a Dark, Dark Wood",Ruth Ware,3.72,"353,095",Biography,en
"Firestar's Quest (Warriors Super Edition, #1)",Erin Hunter,4.32,"25,232",Romance,en
Innocent Erendira and Other Stories,Gabriel García Márquez,3.9,"19,646",Self-Help,en
"Naked (The Blackstone Affair, #1)",Raine Miller,4.01,"74,181",Romance,en
The Maidens,Alex Michaelides,3.63,"335,481",Nonfiction,en
"Shadow of the Hegemon (The Shadow Series, #2)",Orson Scott Card,3.96,"78,034",Self-Help,en
The Invention of Morel,Adolfo Bioy Casares,4.02,"25,591",Biography,en
In the Dream House,Carmen Maria Machado,4.43,"125,618",Horror,en
"Consider Phlebas (Culture, #1)",Iain M. Banks,3.85,"91,424",Graphic Novel,en
The Door Into Summer,Robert A. Heinlein,4.02,"26,585",Fiction,en
The Demolished Man,Alfred Bester,3.97,"32,024",Adventure,en
The Reason I Jump: the Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,3.87,"57,000",Thriller,en
"The Human Stain (The American Trilogy, #3)",Philip Roth,3.91,"41,284",Horror,en
Antony and Cleopatra,William Shakespeare,3.7,"39,590",Nonfiction,en
"Body Double (Rizzoli & Isles, #4)",Tess Gerritsen,4.18,"57,634",Horror,en
"The Bird and the Sword (The Bird and the Sword Chronicles, #1)",Amy Harmon,4.19,"41,549",Romance,en
"Midnight (Warriors: The New Prophecy, #1)",Erin Hunter,4.27,"42,971",Historical,en
The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,3.85,"103,413",Mystery,en
Battle Hymn of the Tiger Mother,Amy  Chua,3.66,"52,339",Self-Help,en
"Breathe (Sea Breeze, #1)",Abbi Glines,3.85,"83,410",Thriller,en
"Goddess of Spring (Goddess Summoning, #2)",P.C. Cast,4.2,"10,768",Philosophy,en
"Dragons of Spring Dawning (Dragonlance: Chronicles, #3)",Margaret Weis,4.14,"58,267",Philosophy,en
"The Clan of the Cave Bear, the Valley of Horses, the Mammoth Hunters, the Plains of Passage (Earth's Children, #1-4)",Jean M. Auel,4.31,"5,663",Romance,en
Love Is a Dog from Hell,Charles Bukowski,3.99,"35,261",Horror,en
"Vanish (Firelight, #2)",Sophie Jordan,3.9,"33,374",Fiction,en
The End of Mr. Y,Scarlett Thomas,3.77,"17,474",Self-Help,en
"The Prisoner of Heaven (The Cemetery of Forgotten Books, #3)",Carlos Ruiz Zafón,4.12,"101,032",Nonfiction,en
The Queen's Gambit,Walter Tevis,4.19,"117,867",Biography,en
"The Poet (Jack McEvoy, #1; Harry Bosch Universe, #5)",Michael Connelly,4.22,"101,055",Romance,en
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.13,"53,443",Fantasy,en
"Dreams Made Flesh (The Black Jewels, #5)",Anne Bishop,4.34,"17,366",Adventure,en
"White Cat (Curse Workers, #1)",Holly Black,3.79,"48,395",Graphic Novel,en
"The Sympathizer (The Sympathizer, #1)",Viet Thanh Nguyen,4.01,"114,379",Adventure,en
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,4.06,"114,455",Graphic Novel,en
The God Complex,Chris Titus,3.72,"1,481",Adventure,en
Curse of The Salute,Anastacia Moore,3.54,"1,931",Historical,en
"We Got Zombies On The Lawn Again, Ma",Donnie  Smith,3.49,119,Historical,en
The Beech Tree,Don  Phelan,4.13,115,Nonfiction,en
"Angus and Sadie (Davis Farm, #1)",Cynthia Voigt,3.99,590,Adventure,en
The Conqueror Worms,Brian Keene,3.89,"4,377",Young Adult,en
Best Ghost Stories of J.S. Le Fanu,J. Sheridan Le Fanu,4.15,"1,667",Fantasy,en
The Blood of the Vampire,Florence Marryat,3.64,805,Biography,en
The Skeleton’s Holiday,Leonora Carrington,3.66,"1,098",Thriller,en
Lights on Skeleton Ridge,Manly Wade Wellman,0.0,0,Graphic Novel,en
Everything the Darkness Eats,Eric LaRocca,2.8,"3,351",Poetry,en
"Flaxman Low, Occult Psychologist, Collected Stories",H. Hesketh-Prichard,3.47,83,Adventure,en
The Secret Agent,Joseph Conrad,3.59,"22,793",Fantasy,en
The Long Hard Road Out of Hell,Marilyn Manson,3.82,"30,670",Nonfiction,en
"Sons of Destiny (Cirque du Freak, #12)",Darren Shan,4.21,"22,385",Self-Help,en
The Manson File: Myth and Reality of an Outlaw Shaman,Nikolas Schreck,4.16,344,Horror,en
How To NOT Be An Idiot When You Get Divorced,Jaeson D. Rau,4.18,206,Science Fiction,en
"The Redemption of Callie & Kayden (The Coincidence, #2)",Jessica Sorensen,4.08,"50,367",Romance,en
Seize the Night (Dark-Hunter #6),Sherrilyn Kenyon,4.35,"47,779",Horror,en
Goblinheart,Brett Axel,4.4,189,Fiction,en
Rules of Civility,Amor Towles,4.08,"233,421",Philosophy,en
Temptation and Denial,Adam Nicke,4.6,120,Horror,en
"The Wizard Heir (The Heir Chronicles, #2)",Cinda Williams Chima,4.14,"42,314",Nonfiction,en
"Forest Born (The Books of Bayern, #4)",Shannon Hale,4.04,"27,467",Poetry,en
The Castle of Otranto,Horace Walpole,3.18,"35,112",Science Fiction,en
Mastery,Robert Greene,4.26,"41,035",Young Adult,en
Why We Never Repeat Jokes?,Ramzy Sweis,4.23,226,Nonfiction,en
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,4.42,"1,086,617",Fantasy,en
The Pit and the Pendulum,Edgar Allan Poe,4.15,"68,151",Biography,en
Selected Stories of Anton Chekhov,Anton Chekhov,4.38,"30,881",Graphic Novel,en
"Muhammad, the World-Changer: An Intimate Portrait",Mohamad Jebara,4.47,486,Poetry,en
The Death and Life of Charlie St. Cloud,Ben Sherwood,4.0,"55,532",Fantasy,en
"Wild Seed (Patternmaster, #1)",Octavia E. Butler,4.21,"34,482",Romance,en
"Finders Keepers (Bill Hodges Trilogy, #2)",Stephen King,4.06,"156,114",Poetry,en
"The Desert Spear (Demon Cycle, #2)",Peter V. Brett,4.21,"87,014",Fantasy,en
The Koalemos Initiative,P.H. Wilson,3.82,45,Biography,en
The View from Saturday,E.L. Konigsburg,3.76,"45,946",Graphic Novel,en
The Good Fairies of New York,Martin Millar,3.51,"5,470",Historical,en
Johnny the Homicidal Maniac: Director's Cut,Jhonen Vásquez,4.34,"10,018",Young Adult,en
"The Twelve (The Passage, #2)",Justin Cronin,4.02,"100,571",Graphic Novel,en
The Bone Clocks,David Mitchell,3.84,"95,863",Thriller,en
The Rootless,Angelo Tsanatelis,4.33,33,Fiction,en
Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,4.2,"27,400",Science Fiction,en
Grim Fairy Tales,Adam Nicke,4.54,134,Historical,en
The Seven Storey Mountain,Thomas Merton,4.07,"19,344",Biography,en
"Let the Sky Fall (Sky Fall, #1)",Shannon Messenger,3.95,"15,112",Young Adult,en
A Reliable Wife,Robert Goolrick,3.27,"79,127",Mystery,en
Why I'm No Longer Talking to White People About Race,Reni Eddo-Lodge,4.38,"95,604",Biography,en
The Nickel Boys,Colson Whitehead,4.26,"246,107",Young Adult,en
"Long Shadows (Warriors: Power of Three, #5)",Erin Hunter,4.31,"19,474",Self-Help,en
"The Witches of Eileanan (The Witches of Eileanan, #1)",Kate Forsyth,4.03,"7,155",Fantasy,en
The Drowned World,J.G. Ballard,3.48,"18,463",Thriller,en
Leaving Time,Jodi Picoult,3.99,"181,788",Biography,en
Ceremony,Leslie Marmon Silko,3.83,"23,877",Young Adult,en
The Broken Wings,Kahlil Gibran,3.96,"24,524",Horror,en
"The Mistake (Off-Campus, #2)",Elle Kennedy,4.01,"390,687",Philosophy,en
The Fool's Progress,Edward Abbey,4.22,"3,648",Young Adult,en
What I Talk About When I Talk About Running,Haruki Murakami,3.87,"168,086",Mystery,en
"The Kingdom of Copper (The Daevabad Trilogy, #2)",S.A. Chakraborty,4.4,"69,347",Biography,en
"Succubus Dreams (Georgina Kincaid, #3)",Richelle Mead,4.12,"29,076",Horror,en
Crush,Richard Siken,4.34,"36,412",Philosophy,en
"Perfect Fifths (Jessica Darling, #5)",Megan McCafferty,3.85,"9,335",Fantasy,en
A Season in Hell,Arthur Rimbaud,4.07,"5,602",Poetry,en
"Tiny Pretty Things (Tiny Pretty Things, #1)",Sona Charaipotra,3.68,"14,632",Adventure,en
Annihilation of Caste,B.R. Ambedkar,4.62,"7,394",Historical,en
"Mad Love (DCYE, #3)",Lynessa Layne,4.22,174,Science Fiction,en
"Love, Theoretically",Ali Hazelwood,4.13,"372,249",Historical,en
The Ladies' Paradise,Émile Zola,3.99,"17,499",Thriller,en
"Uncommon Criminals (Heist Society, #2)",Ally Carter,4.13,"43,322",Graphic Novel,en
Other Words for Home,Jasmine Warga,4.43,"30,777",Horror,en
The Last Sunset,Bob Atkinson,4.14,205,Nonfiction,en
"Raven's Gate (Power of Five, #1)",Anthony Horowitz,3.9,"27,194",Graphic Novel,en
The Fireman,Joe Hill,3.91,"60,300",Historical,en
The Sluts,Dennis Cooper,3.78,"5,431",Young Adult,en
"Count Zero (Sprawl, #2)",William Gibson,4.02,"54,390",Philosophy,en
"Those Who Leave and Those Who Stay (The Neapolitan Novels, #3)",Elena Ferrante,4.35,"149,434",Historical,en
You Are the Placebo: Making Your Mind Matter,Joe Dispenza,4.27,"10,487",Horror,en
The Only Good Indians,Stephen Graham Jones,3.71,"81,245",Science Fiction,en
"The House with a Clock in Its Walls (Lewis Barnavelt, #1)",John Bellairs,3.74,"19,689",Thriller,en
Where Things Come Back,John Corey Whaley,3.8,"20,871",Romance,en
"The Sun and the Star: A Nico di Angelo Adventure (Camp Half-Blood Chronicles, #17)",Rick Riordan,4.26,"35,139",Self-Help,en
The Man Who Loved Clowns,June Rae Wood,4.49,"2,174",Historical,en
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,4.41,"260,534",Mystery,en
"The Midwife: A Memoir of Birth, Joy, and Hard Times",Jennifer Worth,4.19,"72,845",Biography,en
"The Shadow of the Torturer (The Book of the New Sun, #1)",Gene Wolfe,3.83,"29,496",Fantasy,en
Absent in the Spring,Mary Westmacott,4.16,"14,494",Horror,en
"The Threat Below (Brathius History, #1)",Jason Latshaw,4.11,"1,596",Fantasy,en
Leading Hybrid and Remote Teams: A Manual on Benchmarking to Best Practices for Competitive Advantage,Gleb Tsipursky,4.5,50,Science Fiction,en
The Singing Trees,Boo Walker,4.23,"42,084",Fantasy,en
"Jesus the Christ: A Study of the Messiah and His Mission According to Holy Scriptures, Both Ancient and Modern",James E. Talmage,4.62,"22,990",Young Adult,en
The Nicomachean Ethics,Aristotle,3.99,"49,845",Fiction,en
Are You Afraid of the Dark?,Sidney Sheldon,3.69,"30,491",Fantasy,en
"The Captive Part II / The Power (The Secret Circle, #2-3)",L.J. Smith,4.09,"19,387",Mystery,en
"The 39 Steps (Richard Hannay, #1)",John Buchan,3.6,"41,275",Biography,en
The Devil's Elixirs,E.T.A. Hoffmann,3.78,"2,778",Graphic Novel,en
The Rise and Fall of the Dinosaurs: A New History of a Lost World,Steve Brusatte,4.2,"31,504",Graphic Novel,en
My Horizontal Life: A Collection of One-Night Stands,Chelsea Handler,3.79,"109,670",Horror,en
Endless Night,Agatha Christie,3.81,"37,494",Nonfiction,en
Molloy / Malone Dies / The Unnamable,Samuel Beckett,4.28,"8,991",Fantasy,en
Facing the Mountain: A True Story of Japanese American Heroes in World War II,Daniel James Brown,4.49,"10,121",Historical,en
The Robber Bride,Margaret Atwood,3.83,"47,276",Philosophy,en
"A Spell for Chameleon (Xanth, #1)",Piers Anthony,3.92,"46,065",Fiction,en
On the Night of the Seventh Moon,Victoria Holt,3.98,"5,629",Horror,en
The Seven Dials Mystery (Superintendent Battle #2),Agatha Christie,3.8,"27,274",Thriller,en
Autoboyography,Christina Lauren,4.13,"56,348",Nonfiction,en
The Land of Laughs,Jonathan Carroll,3.89,"6,426",Thriller,en
"Jack & Jill (Alex Cross, #3)",James Patterson,3.99,"80,928",Fantasy,en
"The Keeper of Lost Causes (Department Q, #1)",Jussi Adler-Olsen,4.0,"80,467",Young Adult,en
Chinese Cinderella: The True Story of an Unwanted Daughter,Adeline Yen Mah,4.07,"38,567",Horror,en
The Boy in the Cellar,Stephen Smith,4.42,"1,793",Graphic Novel,en
The Irish Boarding House (The Irish Boarding House #1),Sandy Taylor,4.16,"11,774",Biography,en
